date (:Date),Tavg (°C)
1948-08-23,14.720833333333337
1948-08-24,14.358333333333336
1948-08-25,17.07083333333333
1948-08-26,15.758333333333335
1948-08-27,14.233333333333333
1948-08-28,19.254166666666666
1948-08-29,17.666666666666668
1948-08-30,16.120833333333334
1948-08-31,16.2
1948-09-01,16.854166666666668
1948-09-02,15.125000000000002
1948-09-03,14.691666666666668
1948-09-04,14.512499999999998
1948-09-05,14.483333333333334
1948-09-06,15.045833333333329
1948-09-07,16.741666666666664
1948-09-08,19.254166666666666
1948-09-09,20.42083333333333
1948-09-10,19.933333333333337
1948-09-11,16.6375
1948-09-12,16.166666666666668
1948-09-13,17.6125
1948-09-14,14.549999999999999
1948-09-15,13.424999999999997
1948-09-16,12.450000000000001
1948-09-17,12.914583333333333
1948-09-18,13.866666666666665
1948-09-19,13.9
1948-09-20,14.345833333333331
1948-09-21,12.662500000000003
1948-09-22,8.8
1948-09-23,8.154166666666667
1948-09-24,8.916666666666668
1948-09-25,9.479166666666666
1948-09-26,8.420833333333334
1948-09-27,13.491666666666665
1948-09-28,9.741666666666667
1948-09-29,8.866666666666667
1948-09-30,10.887499999999998
1948-10-01,13.820833333333335
1948-10-02,14.512500000000001
1948-10-03,13.879166666666663
1948-10-04,11.391666666666666
1948-10-05,8.9875
1948-10-06,10.454166666666667
1948-10-07,12.629166666666663
1948-10-08,9.641666666666666
1948-10-09,11.65
1948-10-10,11.145833333333329
1948-10-11,10.020833333333336
1948-10-12,8.704166666666667
1948-10-13,8.100000000000001
1948-10-14,9.770833333333334
1948-10-15,8.441666666666668
1948-10-16,9.412500000000001
1948-10-17,10.4625
1948-10-18,11.695833333333333
1948-10-19,10.745833333333332
1948-10-20,9.362500000000002
1948-10-21,8.816666666666668
1948-10-22,10.625
1948-10-23,11.299999999999999
1948-10-24,11.225000000000001
1948-10-25,9.345833333333333
1948-10-26,8.27083333333333
1948-10-27,5.599999999999999
1948-10-28,5.0874999999999995
1948-10-29,7.366666666666666
1948-10-30,7.041666666666665
1948-10-31,6.937499999999999
1948-11-01,5.829166666666665
1948-11-02,7.17916666666667
1948-11-03,6.845833333333335
1948-11-04,5.591666666666668
1948-11-05,6.483333333333334
1948-11-06,5.633333333333334
1948-11-07,4.783333333333333
1948-11-08,2.6374999999999997
1948-11-09,2.4499999999999997
1948-11-10,3.195833333333334
1948-11-11,2.2624999999999997
1948-11-12,5.4125000000000005
1948-11-13,6.666666666666665
1948-11-14,7.954166666666666
1948-11-15,5.933333333333333
1948-11-16,6.045833333333334
1948-11-17,3.970833333333333
1948-11-18,4.3083333333333345
1948-11-19,6.266666666666668
1948-11-20,6.883333333333332
1948-11-21,6.412500000000002
1948-11-22,8.9625
1948-11-23,7.862500000000001
1948-11-24,7.070833333333332
1948-11-25,4.704166666666666
1948-11-26,2.641666666666667
1948-11-27,5.458333333333333
1948-11-28,6.025000000000002
1948-11-29,4.729166666666667
1948-11-30,5.2958333333333325
1948-12-01,5.691666666666666
1948-12-02,4.5125
1948-12-03,2.025
1948-12-04,1.541666666666667
1948-12-05,2.9124999999999996
1948-12-06,3.5708333333333333
1948-12-07,3.033333333333332
1948-12-08,1.7166666666666668
1948-12-09,4.5874999999999995
1948-12-10,5.6499999999999995
1948-12-11,4.691666666666668
1948-12-12,3.9291666666666667
1948-12-13,2.129166666666666
1948-12-14,2.075
1948-12-15,1.116666666666667
1948-12-16,1.9041666666666668
1948-12-17,-0.5833333333333336
1948-12-18,-1.1291666666666664
1948-12-19,4.716666666666666
1948-12-20,3.2125000000000004
1948-12-21,1.970833333333333
1948-12-22,0.8916666666666665
1948-12-23,-2.4250000000000003
1948-12-24,-3.387499999999999
1948-12-25,0.40833333333333344
1948-12-26,-0.2500000000000003
1948-12-27,-1.679166666666667
1948-12-28,2.504166666666667
1948-12-29,3.125
1948-12-30,3.212500000000001
1948-12-31,2.837499999999999
1949-01-01,0.1879999999999999
1949-01-02,-1.5125000000000002
1949-01-03,-3.641666666666667
1949-01-04,-2.4541666666666675
1949-01-05,1.2
1949-01-06,6.383333333333334
1949-01-07,1.2541666666666667
1949-01-08,-3.6583333333333337
1949-01-09,-6.166666666666667
1949-01-10,-5.670833333333333
1949-01-11,-3.4999999999999996
1949-01-12,-2.4083333333333337
1949-01-13,-1.466666666666667
1949-01-14,-0.5041666666666667
1949-01-15,1.1458333333333333
1949-01-16,1.0833333333333335
1949-01-17,2.6333333333333337
1949-01-18,0.6624999999999999
1949-01-19,-0.8083333333333332
1949-01-20,-3.8125
1949-01-21,-2.170833333333333
1949-01-22,-2.5208333333333335
1949-01-23,-4.345833333333334
1949-01-24,-4.983333333333333
1949-01-25,-3.108333333333334
1949-01-26,-1.6208333333333338
1949-01-27,-0.5208333333333331
1949-01-28,-1.8958333333333333
1949-01-29,0.11250000000000009
1949-01-30,0.7458333333333335
1949-01-31,0.225
1949-02-01,-1.2375000000000005
1949-02-02,-0.7583333333333334
1949-02-03,-0.4416666666666667
1949-02-04,-1.3958333333333337
1949-02-05,-1.3374999999999995
1949-02-06,1.2125000000000001
1949-02-07,0.9125000000000002
1949-02-08,2.491666666666667
1949-02-09,3.337499999999999
1949-02-10,2.820833333333333
1949-02-11,-0.1875
1949-02-12,-3.033333333333333
1949-02-13,-2.8583333333333356
1949-02-14,1.7374999999999998
1949-02-15,2.804166666666666
1949-02-16,7.4041666666666694
1949-02-17,3.4458333333333324
1949-02-18,1.7125000000000001
1949-02-19,-0.14583333333333334
1949-02-20,0.6166666666666667
1949-02-21,5.1
1949-02-22,8.954166666666667
1949-02-23,8.1
1949-02-24,8.933333333333332
1949-02-25,8.745833333333334
1949-02-26,8.595833333333333
1949-02-27,6.437500000000001
1949-02-28,7.787499999999999
1949-03-01,7.666666666666669
1949-03-02,7.941666666666666
1949-03-03,8.583333333333334
1949-03-04,7.462499999999999
1949-03-05,6.970833333333334
1949-03-06,7.245833333333333
1949-03-07,6.183333333333333
1949-03-08,4.908333333333333
1949-03-09,6.0625
1949-03-10,8.750000000000002
1949-03-11,9.120833333333335
1949-03-12,7.299999999999997
1949-03-13,6.670833333333333
1949-03-14,6.458333333333332
1949-03-15,7.883333333333334
1949-03-16,8.537500000000003
1949-03-17,9.254166666666668
1949-03-18,10.887499999999998
1949-03-19,9.320833333333335
1949-03-20,7.308333333333331
1949-03-21,6.708333333333333
1949-03-22,6.299999999999998
1949-03-23,6.2
1949-03-24,7.037499999999998
1949-03-25,6.899999999999999
1949-03-26,5.620833333333334
1949-03-27,4.466666666666666
1949-03-28,4.283333333333334
1949-03-29,3.975000000000001
1949-03-30,4.766666666666667
1949-03-31,6.229166666666665
1949-04-01,5.787499999999999
1949-04-02,7.150000000000001
1949-04-03,9.1
1949-04-04,12.870833333333332
1949-04-05,9.275
1949-04-06,9.5375
1949-04-07,7.141666666666665
1949-04-08,9.8
1949-04-09,13.129166666666665
1949-04-10,12.141666666666666
1949-04-11,9.583333333333334
1949-04-12,8.783333333333333
1949-04-13,8.033333333333333
1949-04-14,13.612499999999997
1949-04-15,12.874999999999998
1949-04-16,10.345833333333333
1949-04-17,8.387500000000001
1949-04-18,9.129166666666668
1949-04-19,8.566666666666668
1949-04-20,9.012500000000003
1949-04-21,8.395833333333334
1949-04-22,8.35416666666667
1949-04-23,9.295833333333329
1949-04-24,9.545833333333334
1949-04-25,10.000000000000002
1949-04-26,12.520833333333334
1949-04-27,11.758333333333333
1949-04-28,10.691666666666668
1949-04-29,7.733333333333333
1949-04-30,7.8833333333333355
1949-05-01,8.950000000000001
1949-05-02,8.449999999999998
1949-05-03,7.270833333333333
1949-05-04,9.254166666666668
1949-05-05,12.470833333333331
1949-05-06,14.600000000000001
1949-05-07,16.595833333333335
1949-05-08,16.691666666666666
1949-05-09,14.204166666666666
1949-05-10,14.320833333333331
1949-05-11,18.495833333333334
1949-05-12,18.383333333333336
1949-05-13,17.658333333333335
1949-05-14,16.7625
1949-05-15,12.695833333333333
1949-05-16,10.366666666666669
1949-05-17,12.695833333333331
1949-05-18,18.054166666666667
1949-05-19,11.920833333333333
1949-05-20,13.591666666666669
1949-05-21,15.054166666666667
1949-05-22,15.487499999999999
1949-05-23,16.916666666666668
1949-05-24,14.25
1949-05-25,14.541666666666666
1949-05-26,14.575000000000001
1949-05-27,13.054166666666667
1949-05-28,12.916666666666666
1949-05-29,13.387500000000001
1949-05-30,13.049999999999997
1949-05-31,12.266666666666666
1949-06-01,12.062500000000002
1949-06-02,13.125
1949-06-03,15.858333333333334
1949-06-04,19.2625
1949-06-05,20.99583333333333
1949-06-06,19.445833333333333
1949-06-07,15.191666666666668
1949-06-08,16.97083333333333
1949-06-09,16.620833333333334
1949-06-10,15.070833333333335
1949-06-11,15.758333333333333
1949-06-12,15.441666666666665
1949-06-13,16.38333333333333
1949-06-14,17.595833333333335
1949-06-15,12.079166666666666
1949-06-16,11.970833333333333
1949-06-17,13.537500000000001
1949-06-18,17.433333333333334
1949-06-19,13.550000000000002
1949-06-20,15.700000000000003
1949-06-21,16.3875
1949-06-22,13.704166666666664
1949-06-23,14.200000000000001
1949-06-24,12.579166666666664
1949-06-25,11.85
1949-06-26,11.887499999999998
1949-06-27,11.570833333333335
1949-06-28,11.083333333333337
1949-06-29,11.5375
1949-06-30,14.9125
1949-07-01,13.904166666666669
1949-07-02,15.4125
1949-07-03,15.345833333333337
1949-07-04,13.749999999999998
1949-07-05,13.8125
1949-07-06,14.424999999999999
1949-07-07,16.758333333333333
1949-07-08,19.104166666666668
1949-07-09,20.512500000000003
1949-07-10,17.8875
1949-07-11,16.304166666666667
1949-07-12,18.8125
1949-07-13,21.229166666666668
1949-07-14,22.541666666666668
1949-07-15,17.937499999999996
1949-07-16,16.204166666666666
1949-07-17,17.195833333333333
1949-07-18,14.720833333333331
1949-07-19,14.624999999999998
1949-07-20,15.091666666666667
1949-07-21,15.89583333333333
1949-07-22,15.625
1949-07-23,15.179166666666667
1949-07-24,15.416666666666664
1949-07-25,14.279166666666661
1949-07-26,13.479166666666666
1949-07-27,14.654166666666667
1949-07-28,17.158333333333335
1949-07-29,19.570833333333333
1949-07-30,19.97083333333333
1949-07-31,22.579166666666662
1949-08-01,24.32083333333333
1949-08-02,17.525000000000002
1949-08-03,16.874999999999996
1949-08-04,16.7
1949-08-05,16.312499999999996
1949-08-06,14.712499999999999
1949-08-07,14.408333333333333
1949-08-08,16.6625
1949-08-09,16.187499999999996
1949-08-10,16.425
1949-08-11,16.504166666666666
1949-08-12,14.025
1949-08-13,15.345833333333331
1949-08-14,14.866666666666665
1949-08-15,17.208333333333336
1949-08-16,17.6375
1949-08-17,17.758333333333333
1949-08-18,17.724999999999998
1949-08-19,18.683333333333334
1949-08-20,16.404166666666665
1949-08-21,17.208333333333336
1949-08-22,16.525000000000002
1949-08-23,16.150000000000002
1949-08-24,14.74583333333333
1949-08-25,16.000000000000004
1949-08-26,17.054166666666667
1949-08-27,19.054166666666667
1949-08-28,21.229166666666664
1949-08-29,19.37083333333333
1949-08-30,16.166666666666668
1949-08-31,17.541666666666668
1949-09-01,18.45
1949-09-02,18.474999999999994
1949-09-03,20.791666666666668
1949-09-04,21.300000000000004
1949-09-05,20.958333333333336
1949-09-06,21.3875
1949-09-07,18.429166666666664
1949-09-08,16.816666666666666
1949-09-09,15.81666666666667
1949-09-10,15.249999999999998
1949-09-11,13.716666666666667
1949-09-12,15.66666666666667
1949-09-13,17.287499999999998
1949-09-14,13.12083333333333
1949-09-15,13.60416666666667
1949-09-16,12.258333333333338
1949-09-17,12.95833333333333
1949-09-18,13.291666666666664
1949-09-19,12.554166666666669
1949-09-20,11.875
1949-09-21,13.929166666666667
1949-09-22,14.916666666666666
1949-09-23,14.254166666666668
1949-09-24,12.56666666666667
1949-09-25,14.599999999999996
1949-09-26,16.958333333333332
1949-09-27,17.729166666666664
1949-09-28,14.958333333333336
1949-09-29,15.008333333333331
1949-09-30,12.737500000000004
1949-10-01,12.433333333333335
1949-10-02,11.2875
1949-10-03,9.866666666666667
1949-10-04,10.674999999999997
1949-10-05,9.979166666666666
1949-10-06,7.733333333333331
1949-10-07,8.545833333333333
1949-10-08,8.829166666666664
1949-10-09,10.929166666666669
1949-10-10,8.920833333333334
1949-10-11,11.233333333333333
1949-10-12,9.720833333333337
1949-10-13,8.0375
1949-10-14,10.408333333333333
1949-10-15,10.391666666666667
1949-10-16,7.6791666666666645
1949-10-17,5.887499999999999
1949-10-18,4.699999999999999
1949-10-19,4.020833333333333
1949-10-20,4.720833333333332
1949-10-21,5.8625
1949-10-22,8.79166666666667
1949-10-23,6.954166666666665
1949-10-24,7.641666666666669
1949-10-25,7.1291666666666655
1949-10-26,8.891666666666667
1949-10-27,10.799999999999997
1949-10-28,12.333333333333334
1949-10-29,9.462500000000004
1949-10-30,10.220833333333335
1949-10-31,12.154166666666663
1949-11-01,10.716666666666663
1949-11-02,11.00416666666667
1949-11-03,11.504166666666665
1949-11-04,12.387500000000001
1949-11-05,10.195833333333333
1949-11-06,6.570833333333334
1949-11-07,7.983333333333332
1949-11-08,8.929166666666669
1949-11-09,7.241666666666666
1949-11-10,7.925000000000002
1949-11-11,9.533333333333337
1949-11-12,8.40416666666667
1949-11-13,10.587499999999997
1949-11-14,10.695833333333331
1949-11-15,8.704166666666667
1949-11-16,10.579166666666667
1949-11-17,9.762500000000001
1949-11-18,9.904166666666667
1949-11-19,8.837500000000004
1949-11-20,6.049999999999998
1949-11-21,7.658333333333334
1949-11-22,8.966666666666665
1949-11-23,10.15
1949-11-24,13.20833333333333
1949-11-25,11.320833333333333
1949-11-26,12.308333333333332
1949-11-27,9.837500000000004
1949-11-28,7.533333333333332
1949-11-29,7.154166666666664
1949-11-30,8.475000000000001
1949-12-01,11.233333333333334
1949-12-02,6.262500000000002
1949-12-03,3.1874999999999996
1949-12-04,8.729166666666668
1949-12-05,5.941666666666667
1949-12-06,3.870833333333334
1949-12-07,3.725000000000001
1949-12-08,2.9166666666666665
1949-12-09,2.9583333333333317
1949-12-10,0.020833333333333353
1949-12-11,-1.1375
1949-12-12,1.3166666666666664
1949-12-13,4.641666666666666
1949-12-14,6.175000000000001
1949-12-15,4.675
1949-12-16,3.1625
1949-12-17,3.0708333333333324
1949-12-18,-0.46249999999999997
1949-12-19,-4.9625
1949-12-20,-0.8749999999999996
1949-12-21,3.899999999999999
1949-12-22,7.249999999999997
1949-12-23,5.570833333333334
1949-12-24,2.7083333333333335
1949-12-25,4.483333333333334
1949-12-26,4.874999999999999
1949-12-27,7.712500000000002
1949-12-28,9.420833333333333
1949-12-29,4.795833333333332
1949-12-30,1.0958333333333332
1949-12-31,0.7499999999999997
1950-01-01,-2.1374999999999997
1950-01-02,-7.875
1950-01-03,-8.124999999999998
1950-01-04,-5.466666666666666
1950-01-05,-0.6916666666666664
1950-01-06,2.6458333333333326
1950-01-07,1.366666666666667
1950-01-08,0.075
1950-01-09,0.4749999999999999
1950-01-10,2.2916666666666665
1950-01-11,-0.09999999999999994
1950-01-12,-3.254166666666667
1950-01-13,-9.741666666666664
1950-01-14,-11.087499999999999
1950-01-15,-7.333333333333331
1950-01-16,-7.495833333333334
1950-01-17,-6.604166666666668
1950-01-18,-7.733333333333332
1950-01-19,0.14583333333333345
1950-01-20,6.1875
1950-01-21,7.391666666666666
1950-01-22,4.862500000000001
1950-01-23,-0.36666666666666664
1950-01-24,-6.6875
1950-01-25,-8.937499999999998
1950-01-26,-3.241666666666666
1950-01-27,-4.624999999999999
1950-01-28,-7.545833333333334
1950-01-29,-8.799999999999999
1950-01-30,-9.091666666666667
1950-01-31,-10.654166666666663
1950-02-01,-9.462500000000002
1950-02-02,-6.904166666666666
1950-02-03,-3.516666666666667
1950-02-04,2.225
1950-02-05,3.4166666666666674
1950-02-06,3.170833333333333
1950-02-07,4.3875
1950-02-08,3.712499999999999
1950-02-09,4.854166666666667
1950-02-10,3.8333333333333335
1950-02-11,4.7
1950-02-12,4.737499999999999
1950-02-13,8.245833333333334
1950-02-14,8.40416666666667
1950-02-15,9.512500000000001
1950-02-16,6.4958333333333345
1950-02-17,7.4458333333333355
1950-02-18,7.891666666666667
1950-02-19,4.4125000000000005
1950-02-20,4.479166666666667
1950-02-21,6.149999999999999
1950-02-22,7.312500000000001
1950-02-23,6.850000000000002
1950-02-24,7.620833333333331
1950-02-25,9.933333333333339
1950-02-26,5.683333333333334
1950-02-27,3.8000000000000007
1950-02-28,4.1625000000000005
1950-03-01,8.041666666666666
1950-03-02,7.104166666666669
1950-03-03,10.791666666666664
1950-03-04,6.716666666666666
1950-03-05,7.079166666666667
1950-03-06,4.783333333333334
1950-03-07,3.545833333333334
1950-03-08,4.5125
1950-03-09,4.075000000000002
1950-03-10,2.0375
1950-03-11,1.8958333333333337
1950-03-12,3.1625
1950-03-13,4.5458333333333325
1950-03-14,5.816666666666667
1950-03-15,6.708333333333332
1950-03-16,7.725000000000001
1950-03-17,7.5666666666666655
1950-03-18,5.945833333333332
1950-03-19,6.525000000000001
1950-03-20,4.8625
1950-03-21,6.595833333333332
1950-03-22,5.0
1950-03-23,4.441666666666666
1950-03-24,5.858333333333335
1950-03-25,4.870833333333334
1950-03-26,4.883333333333334
1950-03-27,4.695833333333334
1950-03-28,3.837499999999999
1950-03-29,4.920833333333333
1950-03-30,5.9125000000000005
1950-03-31,7.129166666666666
1950-04-01,7.391666666666667
1950-04-02,4.520833333333335
1950-04-03,5.566666666666667
1950-04-04,9.425000000000002
1950-04-05,10.887499999999998
1950-04-06,6.012500000000002
1950-04-07,8.029166666666667
1950-04-08,6.604166666666667
1950-04-09,6.595833333333332
1950-04-10,8.724999999999998
1950-04-11,9.675
1950-04-12,8.3375
1950-04-13,8.145833333333332
1950-04-14,7.2791666666666694
1950-04-15,7.516666666666663
1950-04-16,8.429166666666665
1950-04-17,7.437499999999999
1950-04-18,9.070833333333335
1950-04-19,14.358333333333334
1950-04-20,10.091666666666667
1950-04-21,5.5375000000000005
1950-04-22,6.229166666666667
1950-04-23,5.5375000000000005
1950-04-24,7.225000000000001
1950-04-25,6.979166666666665
1950-04-26,5.508333333333333
1950-04-27,7.045833333333333
1950-04-28,8.408333333333333
1950-04-29,11.295833333333334
1950-04-30,10.895652173913044
1950-05-01,8.2625
1950-05-02,7.8
1950-05-03,7.445833333333334
1950-05-04,7.620833333333331
1950-05-05,6.433333333333334
1950-05-06,7.195833333333334
1950-05-07,8.975000000000001
1950-05-08,9.420833333333333
1950-05-09,9.266666666666664
1950-05-10,13.658333333333331
1950-05-11,15.570833333333335
1950-05-12,13.9125
1950-05-13,12.358333333333334
1950-05-14,10.254166666666665
1950-05-15,9.870833333333332
1950-05-16,10.191666666666666
1950-05-17,7.224999999999998
1950-05-18,8.191666666666668
1950-05-19,10.816666666666665
1950-05-20,12.1875
1950-05-21,12.620833333333332
1950-05-22,9.258333333333335
1950-05-23,10.120833333333332
1950-05-24,13.029166666666669
1950-05-25,15.970833333333331
1950-05-26,14.966666666666669
1950-05-27,11.479166666666664
1950-05-28,11.1625
1950-05-29,11.758333333333333
1950-05-30,12.149999999999999
1950-05-31,14.5
1950-06-01,14.7875
1950-06-02,18.1125
1950-06-03,19.624999999999996
1950-06-04,15.804166666666669
1950-06-05,9.65416666666667
1950-06-06,8.925
1950-06-07,10.516666666666664
1950-06-08,12.637499999999998
1950-06-09,15.191666666666668
1950-06-10,16.462500000000002
1950-06-11,17.066666666666666
1950-06-12,12.566666666666668
1950-06-13,13.899999999999999
1950-06-14,12.912500000000001
1950-06-15,16.787499999999998
1950-06-16,20.270833333333332
1950-06-17,15.641666666666666
1950-06-18,17.308333333333334
1950-06-19,19.287500000000005
1950-06-20,16.120833333333334
1950-06-21,12.549999999999999
1950-06-22,11.783333333333337
1950-06-23,12.387499999999998
1950-06-24,13.1
1950-06-25,13.91666666666667
1950-06-26,17.816666666666666
1950-06-27,18.0125
1950-06-28,19.479166666666668
1950-06-29,20.104166666666668
1950-06-30,19.058333333333334
1950-07-01,17.729166666666668
1950-07-02,19.287500000000005
1950-07-03,19.15416666666667
1950-07-04,17.183333333333334
1950-07-05,17.591666666666665
1950-07-06,16.524999999999995
1950-07-07,14.958333333333334
1950-07-08,14.87916666666667
1950-07-09,15.275
1950-07-10,15.191666666666668
1950-07-11,16.045833333333334
1950-07-12,18.720833333333328
1950-07-13,18.475
1950-07-14,17.2
1950-07-15,14.854166666666666
1950-07-16,17.020833333333336
1950-07-17,19.533333333333335
1950-07-18,18.641666666666666
1950-07-19,18.033333333333328
1950-07-20,17.891666666666666
1950-07-21,21.837499999999995
1950-07-22,19.395833333333332
1950-07-23,18.512500000000003
1950-07-24,20.09166666666667
1950-07-25,18.475
1950-07-26,15.987499999999997
1950-07-27,14.908333333333339
1950-07-28,13.979166666666666
1950-07-29,15.325000000000003
1950-07-30,16.433333333333334
1950-07-31,18.4
1950-08-01,20.145833333333332
1950-08-02,14.912500000000001
