date (:Date),Tavg (°C)
1999-09-18,17.53993659
1999-09-19,18.32244565
1999-09-20,20.0097192
1999-09-21,16.57724473
1999-09-22,13.59671879
1999-09-23,16.29971014
1999-09-24,18.45799819
1999-09-25,20.62363225
1999-09-26,20.94583333
1999-09-27,21.90059285
1999-09-28,21.69887955
1999-09-29,21.1366659
1999-09-30,16.97394997
1999-10-01,15.74541667
1999-10-02,17.7575
1999-10-03,19.39145833
1999-10-04,19.17602371
1999-10-05,11.92482143
1999-10-06,13.62576087
1999-10-07,11.67458333
1999-10-08,12.91666667
1999-10-09,16.39519928
1999-10-10,18.83178449
1999-10-11,20.2122225
1999-10-12,14.56853261
1999-10-13,15.76833333
1999-10-14,14.20885965
1999-10-15,12.316875
1999-10-16,15.56508454
1999-10-17,16.74258848
1999-10-18,15.17146916
1999-10-19,10.98333333
1999-10-20,11.90057392
1999-10-21,11.76270833
1999-10-22,12.85729167
1999-10-23,9.948541667
1999-10-24,8.752463768
1999-10-25,9.767092391
1999-10-26,11.85520833
1999-10-27,12.47166667
1999-10-28,10.08395833
1999-10-29,12.57999094
1999-10-30,14.1325
1999-10-31,16.14847692
1999-11-01,16.9561687
1999-11-02,17.37758544
1999-11-03,8.095625
1999-11-04,7.69826087
1999-11-05,10.03666667
1999-11-06,15.3453442
1999-11-07,10.73786565
1999-11-08,9.177708333
1999-11-09,12.325
1999-11-10,16.2925
1999-11-11,12.48841231
1999-11-12,8.721041667
1999-11-13,12.213125
1999-11-14,14.33166667
1999-11-15,8.759094203
1999-11-16,6.780625
1999-11-17,4.756458333
1999-11-18,6.337644928
1999-11-19,10.305625
1999-11-20,14.684375
1999-11-21,14.55291667
1999-11-22,14.26850413
1999-11-23,15.11435391
1999-11-24,15.4763655
1999-11-25,13.58079711
1999-11-26,15.98600076
1999-11-27,12.1509692
1999-11-28,9.876875
1999-11-29,6.469583333
1999-11-30,1.892780797
1999-12-01,0.000625
1999-12-02,3.979166667
1999-12-03,7.675416667
1999-12-04,13.39270833
1999-12-05,13.36145833
1999-12-06,12.84347467
1999-12-07,6.718333333
1999-12-08,4.886041667
1999-12-09,7.36875
1999-12-10,11.15499358
1999-12-11,6.522291667
1999-12-12,6.235416667
1999-12-13,6.890790206
1999-12-14,7.730245232
1999-12-15,5.831354881
1999-12-16,7.457791667
1999-12-17,5.406666667
1999-12-18,6.090208333
1999-12-19,5.482720998
1999-12-20,6.57363104
1999-12-21,5.527733456
1999-12-22,2.061041667
1999-12-23,1.868252712
1999-12-24,-2.054375
1999-12-25,-3.4725
1999-12-26,0.966240942
1999-12-27,2.115769928
1999-12-28,-0.220625
1999-12-29,1.816875
1999-12-30,7.188541667
1999-12-31,8.388333333
2000-01-01,6.578660714
2000-01-02,13.09458333
2000-01-03,14.3853442
2000-01-04,15.50299232
2000-01-05,4.798396739
2000-01-06,3.670833333
2000-01-07,5.65509058
2000-01-08,3.900208333
2000-01-09,6.082083333
2000-01-10,8.444784029
2000-01-11,8.3725
2000-01-12,6.641666667
2000-01-13,6.410909091
2000-01-14,-2.499791667
2000-01-15,-1.417282609
2000-01-16,6.482789855
2000-01-17,-4.578836125
2000-01-18,-7.018802083
2000-01-19,-1.34125
2000-01-20,0.287820513
2000-01-21,-6.483977737
2000-01-22,-6.462083333
2000-01-23,-2.396145833
2000-01-24,0.829703947
2000-01-25,-2.148456122
2000-01-26,-2.574927536
2000-01-27,-5.85625
2000-01-28,-4.115625
2000-01-29,-2.4025
2000-01-30,-2.078389423
2000-01-31,-0.006201923
2000-02-01,-0.191458333
2000-02-02,-0.602559524
2000-02-03,-0.3075
2000-02-04,1.504668561
2000-02-05,2.147575758
2000-02-06,1.62375
2000-02-07,4.544166667
2000-02-08,0.397291667
2000-02-09,2.657083333
2000-02-10,6.457916667
2000-02-11,8.399574275
2000-02-12,-0.097963162
2000-02-13,-0.190196452
2000-02-14,8.464790185
2000-02-15,4.21875
2000-02-16,8.780416667
2000-02-17,2.812092391
2000-02-18,1.650540667
2000-02-19,7.589310224
2000-02-20,5.001164216
2000-02-21,5.132853261
2000-02-22,5.893958333
2000-02-23,8.267083333
2000-02-24,12.21645833
2000-02-25,15.49520833
2000-02-26,8.004637392
2000-02-27,11.36166335
2000-02-28,11.32844551
2000-02-29,9.676458333
2000-03-01,11.325
2000-03-02,9.644912281
2000-03-03,6.781665601
2000-03-04,8.548115942
2000-03-05,12.37270833
2000-03-06,10.91814103
2000-03-07,12.15556159
2000-03-08,19.52428728
2000-03-09,19.28644133
2000-03-10,17.39208333
2000-03-11,12.03368782
2000-03-12,7.711447368
2000-03-13,5.578333333
2000-03-14,8.704791667
2000-03-15,13.46791667
2000-03-16,15.1470098
2000-03-17,8.789089073
2000-03-18,1.476666667
2000-03-19,4.847432171
2000-03-20,6.516488624
2000-03-21,5.619019351
2000-03-22,7.253100686
2000-03-23,11.18375119
2000-03-24,13.26958333
2000-03-25,14.15356017
2000-03-26,15.648125
2000-03-27,12.77378774
2000-03-28,10.87730952
2000-03-29,10.77094045
2000-03-30,11.621875
2000-03-31,10.62729167
2000-04-01,12.73666667
2000-04-02,15.16193907
2000-04-03,18.14390029
2000-04-04,15.09922472
2000-04-05,8.874517045
2000-04-06,16.993125
2000-04-07,17.82464674
2000-04-08,16.54434899
2000-04-09,6.316723856
2000-04-10,11.72354167
2000-04-11,13.14854167
2000-04-12,11.27203526
2000-04-13,8.058125
2000-04-14,10.52837604
2000-04-15,13.71687711
2000-04-16,18.6822619
2000-04-17,13.58250669
2000-04-18,8.144428773
2000-04-19,12.86728297
2000-04-20,14.73922101
2000-04-21,15.32077553
2000-04-22,11.32257246
2000-04-23,11.63162879
2000-04-24,13.94611413
2000-04-25,10.45070117
2000-04-26,9.830208333
2000-04-27,9.913714937
2000-04-28,12.3553125
2000-04-29,14.90285714
2000-04-30,16.99901786
2000-05-01,17.303125
2000-05-02,18.73125
2000-05-03,17.014375
2000-05-04,18.37854167
2000-05-05,22.6775
2000-05-06,24.94041667
2000-05-07,26.06916667
2000-05-08,26.20895833
2000-05-09,26.0125
2000-05-10,23.33401624
2000-05-11,19.67931159
2000-05-12,24.32458333
2000-05-13,25.54308329
2000-05-14,20.10509199
2000-05-15,16.92604167
2000-05-16,17.39666667
2000-05-17,19.785625
2000-05-18,23.85020833
2000-05-19,22.08130952
2000-05-20,14.17981061
2000-05-21,16.21342593
2000-05-22,16.53923172
2000-05-23,18.48622711
2000-05-24,23.210625
2000-05-25,21.481875
2000-05-26,21.29645833
2000-05-27,16.84906032
2000-05-28,15.27018781
2000-05-29,15.03170635
2000-05-30,14.42501894
2000-05-31,16.76333333
2000-06-01,23.18013393
2000-06-02,25.97028966
2000-06-03,21.5835119
2000-06-04,19.41
2000-06-05,17.838125
2000-06-06,16.44769751
2000-06-07,19.30622024
2000-06-08,21.64083333
2000-06-09,24.38895833
2000-06-10,25.95235507
2000-06-11,27.90479167
2000-06-12,27.3435119
2000-06-13,20.50726381
2000-06-14,19.77813213
2000-06-15,23.27230437
2000-06-16,24.99477212
2000-06-17,25.84434054
2000-06-18,25.08088771
2000-06-19,21.54030734
2000-06-20,21.65082428
2000-06-21,24.35939951
2000-06-22,25.16282051
2000-06-23,25.60313406
2000-06-24,26.22639493
2000-06-25,27.4265
2000-06-26,26.73759705
2000-06-27,25.48390071
2000-06-28,22.49164697
2000-06-29,23.11978649
2000-06-30,22.91798007
2000-07-01,24.23833333
2000-07-02,24.42479167
2000-07-03,25.55096444
2000-07-04,25.52166648
2000-07-05,26.209375
2000-07-06,24.36916667
2000-07-07,23.34208333
2000-07-08,21.27958333
2000-07-09,24.58854167
2000-07-10,27.25395833
2000-07-11,23.53520833
2000-07-12,24.04375
2000-07-13,22.64083333
2000-07-14,23.2311781
2000-07-15,22.10754472
2000-07-16,22.25333333
2000-07-17,23.84395833
2000-07-18,26.70166667
2000-07-19,21.85669507
2000-07-20,21.36031798
2000-07-21,23.87541667
2000-07-22,23.44583333
2000-07-23,22.80708333
2000-07-24,20.34552696
2000-07-25,21.07267857
2000-07-26,20.31731756
2000-07-27,22.46925595
2000-07-28,23.82424679
2000-07-29,23.29228281
2000-07-30,25.34607143
2000-07-31,25.23064189
2000-08-01,25.73651494
2000-08-02,25.41141038
2000-08-03,24.49722987
2000-08-04,23.53623277
2000-08-05,23.15923007
2000-08-06,22.4863138
2000-08-07,27.33954394
2000-08-08,27.58170027
2000-08-09,27.32651087
2000-08-10,26.37813406
2000-08-11,25.87798007
2000-08-12,23.22420237
2000-08-13,20.39968454
2000-08-14,21.95333333
2000-08-15,24.63895833
2000-08-16,26.30979167
2000-08-17,21.65798913
2000-08-18,21.37074311
2000-08-19,21.536875
2000-08-20,20.81020833
2000-08-21,20.1959058
2000-08-22,21.40541667
2000-08-23,22.65541667
2000-08-24,24.44289773
2000-08-25,23.78729167
2000-08-26,23.66625
2000-08-27,23.22249951
2000-08-28,22.46125672
2000-08-29,23.0507105
2000-08-30,23.84410631
2000-08-31,24.93365298
2000-09-01,26.29525917
2000-09-02,24.94933519
2000-09-03,24.46911182
2000-09-04,24.57448281
2000-09-05,18.32875
2000-09-06,17.09916667
2000-09-07,17.98645833
2000-09-08,19.84041667
2000-09-09,23.23040761
2000-09-10,24.29208333
2000-09-11,23.27617366
2000-09-12,24.38064123
2000-09-13,24.99145833
2000-09-14,22.41491477
2000-09-15,20.48702381
2000-09-16,15.59458333
2000-09-17,16.18791667
2000-09-18,17.53416667
2000-09-19,18.02574089
2000-09-20,20.8275
2000-09-21,22.38333333
2000-09-22,17.880625
2000-09-23,19.63880855
2000-09-24,22.16354167
2000-09-25,13.13430204
2000-09-26,10.98763229
2000-09-27,14.5625
2000-09-28,16.50967687
2000-09-29,13.225625
2000-09-30,14.303125
2000-10-01,16.12744699
2000-10-02,18.87979167
2000-10-03,21.21083333
2000-10-04,22.02895833
2000-10-05,19.4878577
2000-10-06,20.42830357
2000-10-07,12.89833333
2000-10-08,8.835208333
2000-10-09,6.604571078
2000-10-10,10.566875
2000-10-11,14.10625
2000-10-12,15.23979167
2000-10-13,15.57770833
2000-10-14,17.10145833
2000-10-15,18.380625
2000-10-16,18.95480769
2000-10-17,17.05411857
2000-10-18,17.30734288
2000-10-19,16.36395833
2000-10-20,15.36958333
2000-10-21,17.1121558
2000-10-22,16.11354167
2000-10-23,12.51395833
2000-10-24,13.81979167
2000-10-25,17.26145833
2000-10-26,14.09912173
2000-10-27,16.1087837
2000-10-28,16.33229167
2000-10-29,9.6288
2000-10-30,10.98924528
2000-10-31,10.10291667
2000-11-01,10.42270833
2000-11-02,12.65291667
2000-11-03,13.70125
2000-11-04,15.35291667
2000-11-05,11.31541667
2000-11-06,8.394375
2000-11-07,10.49276268
2000-11-08,13.79856002
2000-11-09,15.73976928
2000-11-10,14.59430556
2000-11-11,12.00208333
2000-11-12,9.364166667
2000-11-13,9.317436594
2000-11-14,9.655833333
2000-11-15,5.341875
2000-11-16,5.800208333
2000-11-17,8.175625
2000-11-18,4.548958333
2000-11-19,2.810416667
2000-11-20,2.785357143
2000-11-21,0.565353261
2000-11-22,-0.331073718
2000-11-23,-0.176875
2000-11-24,0.774583333
2000-11-25,3.220148122
2000-11-26,10.68215681
2000-11-27,10.516875
2000-11-28,7.535208333
2000-11-29,5.260833333
2000-11-30,5.839574275
2000-12-01,4.739039855
2000-12-02,1.546458333
2000-12-03,-1.696666667
2000-12-04,0.779583333
2000-12-05,3.864880952
2000-12-06,-0.773958333
2000-12-07,1.761458333
2000-12-08,4.090416667
2000-12-09,2.222708333
2000-12-10,1.01185997
2000-12-11,2.63158429
2000-12-12,5.07796371
2000-12-13,-1.201547619
2000-12-14,1.31525
2000-12-15,2.719375
2000-12-16,3.075671134
2000-12-17,6.611395209
2000-12-18,-0.722083333
2000-12-19,0.207963895
2000-12-20,-4.15577381
2000-12-21,-2.2525
2000-12-22,-2.437083333
2000-12-23,-6.085
2000-12-24,-0.999375
2000-12-25,-5.087509058
2000-12-26,-4.964166667
2000-12-27,-1.678958333
2000-12-28,-2.821666667
2000-12-29,-3.775
2000-12-30,-3.074166667
2000-12-31,-2.126041667
2001-01-01,-0.633958333
2001-01-02,-2.013125
2001-01-03,-3.215208333
2001-01-04,-1.120144928
2001-01-05,-1.767032461
2001-01-06,1.823958333
2001-01-07,0.654791667
2001-01-08,1.86625
2001-01-09,-0.717708333
2001-01-10,2.652291667
2001-01-11,4.762291667
2001-01-12,3.726041667
2001-01-13,1.629375
2001-01-14,2.696703431
2001-01-15,4.414963787
2001-01-16,5.397561275
2001-01-17,3.930833333
2001-01-18,2.862124506
2001-01-19,3.517982609
2001-01-20,2.435269826
2001-01-21,-1.323114583
2001-01-22,-1.767291667
2001-01-23,-0.46875
2001-01-24,2.437291667
2001-01-25,1.422291667
2001-01-26,0.02875
2001-01-27,4.252412281
2001-01-28,2.4925
2001-01-29,2.977291667
2001-01-30,6.451994843
2001-01-31,9.520416667
2001-02-01,6.025833333
2001-02-02,4.813958333
2001-02-03,-1.2375
2001-02-04,2.017404279
2001-02-05,3.282082978
2001-02-06,4.496875
2001-02-07,6.379375
2001-02-08,5.946240942
2001-02-09,12.16458333
2001-02-10,10.5375
2001-02-11,0.240416667
2001-02-12,0.845803458
2001-02-13,5.485744048
2001-02-14,8.035891418
2001-02-15,9.169805987
2001-02-16,5.82905146
2001-02-17,3.24625
2001-02-18,-1.505625
2001-02-19,2.821041667
2001-02-20,9.868958333
2001-02-21,8.095
2001-02-22,-4.035473485
2001-02-23,1.185208333
2001-02-24,2.498958333
2001-02-25,6.294879608
2001-02-26,9.81875
2001-02-27,7.807291667
2001-02-28,4.939599359
2001-03-01,4.596325758
2001-03-02,8.308125
2001-03-03,8.986666667
2001-03-04,5.304520474
2001-03-05,1.819368057
2001-03-06,-0.345353261
2001-03-07,4.874655797
2001-03-08,4.334375
2001-03-09,4.628468137
2001-03-10,3.910625
2001-03-11,7.565416667
2001-03-12,6.873239183
2001-03-13,9.752747027
2001-03-14,10.84291667
2001-03-15,7.395
2001-03-16,8.113695055
2001-03-17,8.91544189
2001-03-18,6.201041667
2001-03-19,6.756458333
2001-03-20,6.67375
2001-03-21,7.568373182
2001-03-22,8.466335784
2001-03-23,10.35395833
2001-03-24,8.530052083
2001-03-25,5.188958333
2001-03-26,1.792572464
2001-03-27,0.89875
2001-03-28,4.405833333
2001-03-29,5.134956169
2001-03-30,9.28050586
2001-03-31,7.917059643
2001-04-01,7.805156489
2001-04-02,9.222932692
2001-04-03,9.573333333
2001-04-04,11.06104167
2001-04-05,11.51583333
2001-04-06,14.27399125
2001-04-07,14.09567285
2001-04-08,12.06866922
2001-04-09,20.54626228
2001-04-10,16.88908088
2001-04-11,11.71794682
2001-04-12,16.83100763
2001-04-13,20.98354167
2001-04-14,16.63298007
2001-04-15,15.83770833
2001-04-16,10.43194512
2001-04-17,7.27275
2001-04-18,6.610619048
2001-04-19,9.444791667
2001-04-20,13.49458333
2001-04-21,17.57916667
2001-04-22,21.98333333
2001-04-23,21.95770833
2001-04-24,20.64708333
2001-04-25,11.50145833
2001-04-26,12.37604167
2001-04-27,16.7440942
2001-04-28,16.33270833
2001-04-29,12.77604167
2001-04-30,15.50749094
2001-05-01,19.39645833
2001-05-02,21.78395833
2001-05-03,22.96875
2001-05-04,23.409375
2001-05-05,23.03479167
2001-05-06,16.54837719
2001-05-07,13.500625
2001-05-08,15.43834559
2001-05-09,18.68087121
2001-05-10,21.628125
2001-05-11,23.34375
2001-05-12,22.12190789
2001-05-13,16.72986413
2001-05-14,15.53303708
2001-05-15,16.74910326
2001-05-16,16.64521739
2001-05-17,14.79085257
2001-05-18,16.9070157
2001-05-19,18.81857452
2001-05-20,17.81292833
2001-05-21,15.74518017
2001-05-22,19.47340622
2001-05-23,19.38597826
2001-05-24,19.978125
2001-05-25,18.43919144
2001-05-26,17.19399743
2001-05-27,18.44640335
2001-05-28,18.77041667
2001-05-29,20.36414063
2001-05-30,18.60318841
2001-05-31,15.86666667
2001-06-01,16.15470574
2001-06-02,20.66218891
2001-06-03,19.3525
2001-06-04,19.661875
2001-06-05,21.65514277
2001-06-06,23.1373136
2001-06-07,20.01296079
2001-06-08,21.86305254
2001-06-09,22.10854167
2001-06-10,22.90229167
2001-06-11,24.03916667
2001-06-12,26.475
2001-06-13,27.21128171
2001-06-14,26.6574326
2001-06-15,25.88983327
2001-06-16,24.34773286
2001-06-17,25.56052813
2001-06-18,24.85917572
2001-06-19,25.14791667
2001-06-20,25.98571824
2001-06-21,26.0501721
2001-06-22,24.952071
2001-06-23,21.68214539
2001-06-24,22.14416667
2001-06-25,24.10527174
2001-06-26,25.18541667
2001-06-27,26.70458333
2001-06-28,28.51688406
2001-06-29,28.48495968
2001-06-30,27.95292092
2001-07-01,26.31481771
2001-07-02,19.67229167
2001-07-03,20.45283088
2001-07-04,24.16017743
2001-07-05,23.24462636
2001-07-06,21.555625
2001-07-07,22.89125
2001-07-08,23.67617695
2001-07-09,26.80096983
2001-07-10,26.88794741
2001-07-11,25.54306159
2001-07-12,23.23765399
2001-07-13,22.731875
2001-07-14,23.48458333
2001-07-15,24.46041667
2001-07-16,25.42444746
2001-07-17,27.14520833
2001-07-18,23.55386383
2001-07-19,23.64147418
2001-07-20,22.95214526
2001-07-21,23.26374094
2001-07-22,24.17104167
2001-07-23,26.7193828
2001-07-24,28.28303922
2001-07-25,29.16962121
2001-07-26,25.34899312
2001-07-27,22.14021771
2001-07-28,21.733125
2001-07-29,18.19803095
2001-07-30,21.91362512
2001-07-31,23.14683695
2001-08-01,23.74368659
2001-08-02,23.74791667
2001-08-03,24.68188406
2001-08-04,25.89929688
2001-08-05,26.73541667
2001-08-06,28.24883824
2001-08-07,29.91020833
2001-08-08,30.71733108
2001-08-09,30.79458333
2001-08-10,28.47845833
2001-08-11,26.05748075
2001-08-12,25.00382466
2001-08-13,24.19987736
2001-08-14,25.10270833
2001-08-15,24.80753788
2001-08-16,24.99910368
2001-08-17,25.85109108
2001-08-18,24.98333333
2001-08-19,24.86341398
2001-08-20,25.30208125
2001-08-21,24.18416667
2001-08-22,24.895
2001-08-23,24.58611111
2001-08-24,24.57325
2001-08-25,24.05333333
2001-08-26,23.495625
2001-08-27,25.87041667
2001-08-28,27.53875
2001-08-29,25.765
2001-08-30,25.01246588
2001-08-31,24.53639728
2001-09-01,24.39
2001-09-02,20.883125
2001-09-03,22.33145833
2001-09-04,24.90055254
2001-09-05,23.313125
2001-09-06,21.76520833
2001-09-07,22.48729167
2001-09-08,23.63458333
2001-09-09,24.66244426
2001-09-10,24.8174089
2001-09-11,23.07298913
2001-09-12,21.9472192
2001-09-13,22.61854167
2001-09-14,18.13333333
2001-09-15,16.455625
2001-09-16,17.465625
2001-09-17,18.91839674
2001-09-18,20.081875
2001-09-19,21.406875
2001-09-20,20.94793003
2001-09-21,21.87541667
2001-09-22,23.32875
2001-09-23,22.85979167
2001-09-24,22.25127393
2001-09-25,16.58209306
2001-09-26,13.343125
2001-09-27,15.655625
2001-09-28,13.60833333
2001-09-29,14.763125
2001-09-30,13.71916667
2001-10-01,14.24125
2001-10-02,18.85611413
2001-10-03,20.74416667
2001-10-04,20.9068109
2001-10-05,20.40083333
2001-10-06,17.09145833
2001-10-07,10.58805254
2001-10-08,9.223469203
2001-10-09,9.878541667
2001-10-10,14.60229167
2001-10-11,18.31708333
2001-10-12,18.63729167
2001-10-13,20.25083333
2001-10-14,19.75448947
2001-10-15,16.74458333
2001-10-16,14.3533107
2001-10-17,10.533125
2001-10-18,10.16382246
2001-10-19,11.86145833
2001-10-20,14.87507246
2001-10-21,16.829375
2001-10-22,18.86416667
2001-10-23,19.20208333
2001-10-24,21.75625
2001-10-25,21.54571646
2001-10-26,11.54305254
2001-10-27,7.746875
2001-10-28,7.4516
2001-10-29,8.273958333
2001-10-30,12.645
2001-10-31,12.09770833
2001-11-01,15.13110507
2001-11-02,19.22958333
2001-11-03,18.17901268
2001-11-04,13.93166667
2001-11-05,10.55291667
2001-11-06,9.095199275
2001-11-07,15.69146739
2001-11-08,13.8125
2001-11-09,12.15507246
2001-11-10,10.84817935
2001-11-11,11.58527211
2001-11-12,6.225833333
2001-11-13,7.028541667
2001-11-14,9.859166667
2001-11-15,12.089375
2001-11-16,15.326875
2001-11-17,12.204375
2001-11-18,9.263469203
2001-11-19,13.14442708
2001-11-20,9.763342391
2001-11-21,5.275978261
2001-11-22,8.107083333
2001-11-23,9.4825
2001-11-24,12.50666667
2001-11-25,17.20933624
2001-11-26,14.33083333
2001-11-27,11.52782535
2001-11-28,15.76717314
2001-11-29,15.57438863
2001-11-30,19.11626096
2001-12-01,16.52956897
2001-12-02,9.89
2001-12-03,8.254583333
2001-12-04,11.37451993
2001-12-05,15.51875
2001-12-06,15.61219086
2001-12-07,14.46145833
2001-12-08,8.510714667
2001-12-09,8.006337366
2001-12-10,5.972916667
2001-12-11,8.581104857
2001-12-12,8.234308314
2001-12-13,11.53755432
2001-12-14,15.4275383
2001-12-15,10.02916667
2001-12-16,5.30625
