date (:Date),Tavg (°C)
1936-11-19,-0.9875
1936-11-20,6.785416667
1936-11-21,11.12788462
1936-11-22,6.101282051
1936-11-23,5.75625
1936-11-24,6.25625
1936-11-25,5.014583333
1936-11-26,0.81875
1936-11-27,-2.20625
1936-11-28,1.060416667
1936-11-29,4.727083333
1936-11-30,-0.552083333
1936-12-01,-2.4875
1936-12-02,2.164583333
1936-12-03,4.645833333
1936-12-04,5.7125
1936-12-05,2.945833333
1936-12-06,2.152083333
1936-12-07,2.85625
1936-12-08,-0.316666667
1936-12-09,3.35625
1936-12-10,5.316666667
1936-12-11,6.77125
1936-12-12,5.0225
1936-12-13,2.929166667
1936-12-14,3.420833333
1936-12-15,4.91875
1936-12-16,3.5625
1936-12-17,7.690833333
1936-12-18,2.234166667
1936-12-19,1.26875
1936-12-20,4.070833333
1936-12-21,3.495833333
1936-12-22,1.733333333
1936-12-23,-0.388333333
1936-12-24,2.655
1936-12-25,5.452083333
1936-12-26,8.502083333
1936-12-27,12.78958333
1936-12-28,12.30833333
1936-12-29,5.804166667
1936-12-30,6.914583333
1936-12-31,11.89791667
1937-01-01,6.40625
1937-01-02,4.979166667
1937-01-03,7.625
1937-01-04,3.036217949
1937-01-05,0.855448718
1937-01-06,2.875
1937-01-07,5.360416667
1937-01-08,13.3875
1937-01-09,18.39375
1937-01-10,7.960416667
1937-01-11,3.441666667
1937-01-12,7.602083333
1937-01-13,7.24375
1937-01-14,14.50416667
1937-01-15,15.04166667
1937-01-16,5.408333333
1937-01-17,3.0625
1937-01-18,12.4875
1937-01-19,6.822916667
1937-01-20,2.435416667
1937-01-21,8.44375
1937-01-22,16.12708333
1937-01-23,4.889583333
1937-01-24,3.14375
1937-01-25,11.12
1937-01-26,6.855
1937-01-27,1.88125
1937-01-28,2.537916667
1937-01-29,4.826666667
1937-01-30,4.41875
1937-01-31,4.983333333
1937-02-01,6.232083333
1937-02-02,-0.98
1937-02-03,-1.295833333
1937-02-04,-1.254166667
1937-02-05,-0.445833333
1937-02-06,0.579166667
1937-02-07,4.333333333
1937-02-08,7.267916667
1937-02-09,12.78
1937-02-10,2.299583333
1937-02-11,-1.335
1937-02-12,6.066666667
1937-02-13,10.16
1937-02-14,8.065
1937-02-15,5.795833333
1937-02-16,1.983333333
1937-02-17,0.216666667
1937-02-18,1.235416667
1937-02-19,5.779166667
1937-02-20,4.154166667
1937-02-21,9.360416667
1937-02-22,5.211666667
1937-02-23,4.275833333
1937-02-24,1.504166667
1937-02-25,-0.727083333
1937-02-26,-0.5375
1937-02-27,1.7875
1937-02-28,-2.413333333
1937-03-01,2.288333333
1937-03-02,5.8625
1937-03-03,8.633333333
1937-03-04,11.82
1937-03-05,9.209166667
1937-03-06,11.36458333
1937-03-07,7.82
1937-03-08,7.886089744
1937-03-09,4.92724359
1937-03-10,0.625
1937-03-11,1.354166667
1937-03-12,3.669730392
1937-03-13,2.503967525
1937-03-14,0.199635417
1937-03-15,0.131614583
1937-03-16,0.884635417
1937-03-17,4.254411765
1937-03-18,5.691421569
1937-03-19,9.19375
1937-03-20,12.42291667
1937-03-21,10.2875
1937-03-22,7.702083333
1937-03-23,9.63203125
1937-03-24,10.20610978
1937-03-25,14.63685897
1937-03-26,2.99625
1937-03-27,3.295
1937-03-28,4.023333333
1937-03-29,7.1525
1937-03-30,8.811666667
1937-03-31,10.58666667
1937-04-01,11.44083333
1937-04-02,14.025
1937-04-03,11.16666667
1937-04-04,9.56625
1937-04-05,13.69625
1937-04-06,17.05208333
1937-04-07,10.86083333
1937-04-08,11.31833333
1937-04-09,9.2125
1937-04-10,6.858333333
1937-04-11,6.525
1937-04-12,9.575833333
1937-04-13,13.735
1937-04-14,17.96416667
1937-04-15,17.01875
1937-04-16,10.37541667
1937-04-17,13.90583333
1937-04-18,22.70625
1937-04-19,20.025
1937-04-20,20.67916667
1937-04-21,13.40833333
1937-04-22,17.73763889
1937-04-23,15.59027778
1937-04-24,10.0525
1937-04-25,8.910652174
1937-04-26,9.372916667
1937-04-27,12.703125
1937-04-28,13.17083333
1937-04-29,15.695
1937-04-30,14.84041667
1937-05-01,15.53333333
1937-05-02,18.53833333
1937-05-03,17.860625
1937-05-04,19.18201389
1937-05-05,20.91277778
1937-05-06,19.3975
1937-05-07,18.1525
1937-05-08,17.16041667
1937-05-09,18.19166667
1937-05-10,16.46875
1937-05-11,17.31083333
1937-05-12,21.235
1937-05-13,24.71166667
1937-05-14,17.65083333
1937-05-15,16.71458333
1937-05-16,18.1125
1937-05-17,20.99375
1937-05-18,19.27083333
1937-05-19,17.87291667
1937-05-20,16.56458333
1937-05-21,21.44791667
1937-05-22,23.22708333
1937-05-23,21.6
1937-05-24,22.19166667
1937-05-25,23.95625
1937-05-26,24.55833333
1937-05-27,27.2875
1937-05-28,23.45208333
1937-05-29,22.85583333
1937-05-30,24.88861111
1937-05-31,26.29027778
1937-06-01,27.59861111
1937-06-02,29.13541667
1937-06-03,24.71388889
1937-06-04,23.41792929
1937-06-05,29.52443182
1937-06-06,27.99583333
1937-06-07,27.00777778
1937-06-08,25.70888889
1937-06-09,26.66916667
1937-06-10,25.84333333
1937-06-11,20.04791667
1937-06-12,24.29027778
1937-06-13,22.72222222
1937-06-14,27.41041667
1937-06-15,25.27291667
1937-06-16,25.071875
1937-06-17,24.08854167
1937-06-18,24.84166667
1937-06-19,25.44527778
1937-06-20,25.38597222
1937-06-21,26.255
1937-06-22,25.27333333
1937-06-23,23.755
1937-06-24,25.88301282
1937-06-25,26.4267094
1937-06-26,27.51305556
1937-06-27,23.03138889
1937-06-28,24.159375
1937-06-29,25.89895833
1937-06-30,22.18083333
1937-07-01,20.79555556
1937-07-02,21.57111111
1937-07-03,25.665
1937-07-04,25.39611111
1937-07-05,23.17055556
1937-07-06,23.57708333
1937-07-07,27.24805556
1937-07-08,29.77486111
1937-07-09,31.64375
1937-07-10,32.37972222
1937-07-11,30.03381944
1937-07-12,29.70104167
1937-07-13,30.02916667
1937-07-14,24.86041667
1937-07-15,28.09944444
1937-07-16,30.85680556
1937-07-17,29.85
1937-07-18,26.3925
1937-07-19,25.21166667
1937-07-20,21.54791667
1937-07-21,24.56666667
1937-07-22,25.385
1937-07-23,27.40041667
1937-07-24,28.75
1937-07-25,28.40208333
1937-07-26,27.26666667
1937-07-27,24.68541667
1937-07-28,24.53636364
1937-07-29,25.88735431
1937-07-30,26.85847902
1937-07-31,23.9219697
1937-08-01,25.20416667
1937-08-02,26.43106061
1937-08-03,27.41060606
1937-08-04,27.1375
1937-08-05,27.92083333
1937-08-06,28.23333333
1937-08-07,27.9
1937-08-08,25.66666667
1937-08-09,26.28333333
1937-08-10,27.53333333
1937-08-11,26.33333333
1937-08-12,25.02083333
1937-08-13,23.96666667
1937-08-14,24.73333333
1937-08-15,24.58333333
1937-08-16,24.37916667
1937-08-17,25.66666667
1937-08-18,28.52916667
1937-08-19,29.16666667
1937-08-20,29.64583333
1937-08-21,29.29166667
1937-08-22,24.85833333
1937-08-23,20.2375
1937-08-24,19.88333333
1937-08-25,20.15
1937-08-26,24.82083333
1937-08-27,25.6875
1937-08-28,26.425
1937-08-29,24.9125
1937-08-30,23.70416667
1937-08-31,26.41875
1937-09-01,26.63333333
1937-09-02,26.44166667
1937-09-03,26.76666667
1937-09-04,28.2875
1937-09-05,23.15
1937-09-06,18.05833333
1937-09-07,19.47083333
1937-09-08,20.89583333
1937-09-09,21.52916667
1937-09-10,21.775
1937-09-11,20.5375
1937-09-12,19.85625
1937-09-13,17.35833333
1937-09-14,16.92916667
1937-09-15,19.35416667
1937-09-16,21.12916667
1937-09-17,16.57916667
1937-09-18,14.2875
1937-09-19,16.27916667
1937-09-20,14.7875
1937-09-21,15.78333333
1937-09-22,17.77083333
1937-09-23,18.575
1937-09-24,18.84166667
1937-09-25,20.55416667
1937-09-26,16.584
1937-09-27,12.60416667
1937-09-28,13.14583333
1937-09-29,15.1625
1937-09-30,15.89166667
1937-10-01,15.3875
1937-10-02,18.2
1937-10-03,16.24583333
1937-10-04,16.07083333
1937-10-05,20.20416667
1937-10-06,22.32916667
1937-10-07,19.7625
1937-10-08,10.94791667
1937-10-09,8.854166667
1937-10-10,10.34583333
1937-10-11,11.97083333
1937-10-12,16.225
1937-10-13,10.1875
1937-10-14,7.895833333
1937-10-15,6.216666667
1937-10-16,6.854166667
1937-10-17,8.491666667
1937-10-18,14.01666667
1937-10-19,18.70416667
1937-10-20,15.4875
1937-10-21,13.82083333
1937-10-22,15.58333333
1937-10-23,9.129166667
1937-10-24,6.529166667
1937-10-25,6.725
1937-10-26,11.04166667
1937-10-27,12.7
1937-10-28,12.22916667
1937-10-29,11.85416667
1937-10-30,16.4125
1937-10-31,10.57916667
1937-11-01,8.9
1937-11-02,13.93333333
1937-11-03,7.625
1937-11-04,4.804166667
1937-11-05,7.816666667
1937-11-06,7.9125
1937-11-07,9.191666667
1937-11-08,15.05833333
1937-11-09,16.15416667
1937-11-10,11.00833333
1937-11-11,7.191666667
1937-11-12,9.070833333
1937-11-13,14.13333333
1937-11-14,12.13333333
1937-11-15,8.529166667
1937-11-16,7.5
1937-11-17,5.479166667
1937-11-18,3.379166667
1937-11-19,4.733333333
1937-11-20,2.966666667
1937-11-21,-0.308333333
1937-11-22,-0.241666667
1937-11-23,-0.53125
1937-11-24,0.866666667
1937-11-25,2.5375
1937-11-26,9.483333333
1937-11-27,11.95
1937-11-28,16.4625
1937-11-29,5.825
1937-11-30,4.9375
1937-12-01,4.758333333
1937-12-02,3.25
1937-12-03,1.020833333
1937-12-04,2.216666667
1937-12-05,5.0625
1937-12-06,1.683333333
1937-12-07,-2.266666667
1937-12-08,0.454166667
1937-12-09,-1.375
1937-12-10,-2.3125
1937-12-11,-3.15
1937-12-12,-3.75
1937-12-13,-3.225
1937-12-14,-2.766666667
1937-12-15,-1.2
1937-12-16,6.541666667
1937-12-17,7.595833333
1937-12-18,13.37916667
1937-12-19,4.645833333
1937-12-20,4.1375
1937-12-21,4.225
1937-12-22,6.125
1937-12-23,7.245833333
1937-12-24,1.779166667
1937-12-25,4.7375
1937-12-26,4.683333333
1937-12-27,2.083333333
1937-12-28,4.166666667
1937-12-29,3.458333333
1937-12-30,6.420833333
1937-12-31,5.575
1938-01-01,6.167241379
1938-01-02,6.218175287
1938-01-03,1.445833333
1938-01-04,1.683333333
1938-01-05,2.920833333
1938-01-06,4.6
1938-01-07,7.495833333
1938-01-08,1.033333333
1938-01-09,-2.045833333
1938-01-10,-1.1
1938-01-11,1.3125
1938-01-12,1.975
1938-01-13,2.35
1938-01-14,-0.1125
1938-01-15,-0.295833333
1938-01-16,0.220833333
1938-01-17,3.345833333
1938-01-18,-1.016666667
1938-01-19,-4.791666667
1938-01-20,-2.175
1938-01-21,1.283333333
1938-01-22,3.666666667
1938-01-23,3.745833333
1938-01-24,7.35
1938-01-25,9.791666667
1938-01-26,-2.158333333
1938-01-27,-5.225
1938-01-28,-5.033333333
1938-01-29,-0.929166667
1938-01-30,9.45
1938-01-31,6.495833333
1938-02-01,-1.495833333
1938-02-02,0.558333333
1938-02-03,4.066666667
1938-02-04,7.141666667
1938-02-05,4.666666667
1938-02-06,12.55
1938-02-07,9.070833333
1938-02-08,5.541666667
1938-02-09,9.8375
1938-02-10,10.75833333
1938-02-11,0.175
1938-02-12,1.866666667
1938-02-13,7.3625
1938-02-14,11.80833333
1938-02-15,2.541666667
1938-02-16,0.320833333
1938-02-17,1.6625
1938-02-18,14.45833333
1938-02-19,12.14583333
1938-02-20,4.575
1938-02-21,1.866666667
1938-02-22,1.85
1938-02-23,6.0375
1938-02-24,3.570833333
1938-02-25,0.108333333
1938-02-26,2.0125
1938-02-27,5.066666667
1938-02-28,-2.8625
1938-03-01,3.595833333
1938-03-02,9.708333333
1938-03-03,4.5375
1938-03-04,-1.577083333
1938-03-05,10.56666667
1938-03-06,9.05
1938-03-07,5.795833333
1938-03-08,8.379166667
1938-03-09,6.5
1938-03-10,1.904166667
1938-03-11,3.808333333
1938-03-12,8.6375
1938-03-13,12.91666667
1938-03-14,10.79166667
1938-03-15,3.5625
1938-03-16,5.291666667
1938-03-17,9.6125
1938-03-18,9.2375
1938-03-19,11.85833333
1938-03-20,16.47083333
1938-03-21,16.3375
1938-03-22,18.29583333
1938-03-23,21.55833333
1938-03-24,13.32083333
1938-03-25,9.345833333
1938-03-26,11.58125
1938-03-27,10.93333333
1938-03-28,8.691666667
1938-03-29,10.51666667
1938-03-30,13.5875
1938-03-31,15.47083333
1938-04-01,16.225
1938-04-02,8.1625
1938-04-03,6.2625
1938-04-04,10.44375
1938-04-05,9.25
1938-04-06,6.095833333
1938-04-07,2.995833333
1938-04-08,5.266666667
1938-04-09,7.433333333
1938-04-10,6.81875
1938-04-11,9.791666667
1938-04-12,15.41458333
1938-04-13,17.45416667
1938-04-14,19.90833333
1938-04-15,22.22083333
1938-04-16,15.46666667
1938-04-17,13.37083333
1938-04-18,18.05833333
1938-04-19,18.95
1938-04-20,21.85
1938-04-21,18.55
1938-04-22,15.67916667
1938-04-23,10.84583333
1938-04-24,12.62173913
1938-04-25,14.6125
1938-04-26,16.69583333
1938-04-27,19.83333333
1938-04-28,23.9125
1938-04-29,21.77083333
1938-04-30,15.96666667
1938-05-01,14.7
1938-05-02,19.63333333
1938-05-03,22.2375
1938-05-04,21.54166667
1938-05-05,22.825
1938-05-06,22.40833333
1938-05-07,21.94166667
1938-05-08,18.825
1938-05-09,17.35833333
1938-05-10,16.3
1938-05-11,16.3
1938-05-12,12.15833333
1938-05-13,13.2125
1938-05-14,11.2875
1938-05-15,12.2625
1938-05-16,17.74583333
1938-05-17,19.65416667
1938-05-18,16.02916667
1938-05-19,15.79583333
1938-05-20,21.8625
1938-05-21,24.37083333
1938-05-22,22.37916667
1938-05-23,21.7375
1938-05-24,20.93125
1938-05-25,14.45
1938-05-26,13.95416667
1938-05-27,17.47083333
1938-05-28,21.3
1938-05-29,17.35
1938-05-30,15.975
1938-05-31,13.9875
1938-06-01,15.8375
1938-06-02,20.47083333
1938-06-03,20.41666667
1938-06-04,21.4375
1938-06-05,21.15
1938-06-06,21.5
1938-06-07,26.74583333
1938-06-08,23.19583333
1938-06-09,23.76666667
1938-06-10,23.025
1938-06-11,27.9625
1938-06-12,26.575
1938-06-13,20.5125
1938-06-14,21.0375
1938-06-15,22.2125
1938-06-16,20.4625
1938-06-17,23.1875
1938-06-18,24.50416667
1938-06-19,25.04166667
1938-06-20,20.94583333
1938-06-21,23.87083333
1938-06-22,23.84166667
1938-06-23,24.29166667
1938-06-24,26.1
1938-06-25,27.25416667
1938-06-26,28.4625
1938-06-27,23.39166667
1938-06-28,18.00833333
1938-06-29,21.40833333
1938-06-30,22.2125
1938-07-01,22.77083333
1938-07-02,25.5875
1938-07-03,24.58333333
1938-07-04,22.6
1938-07-05,23.2125
1938-07-06,25.45833333
1938-07-07,26.95833333
1938-07-08,27.2125
1938-07-09,25.60416667
1938-07-10,28.1875
1938-07-11,29.26666667
1938-07-12,27.35
1938-07-13,27.01041667
1938-07-14,26.35833333
1938-07-15,27.09583333
1938-07-16,27.00416667
1938-07-17,26.59583333
1938-07-18,25.73333333
1938-07-19,25.95416667
1938-07-20,24.8625
1938-07-21,24.125
1938-07-22,24.0625
1938-07-23,23.14583333
1938-07-24,24.025
1938-07-25,23.97083333
1938-07-26,23.75416667
1938-07-27,25.96458333
1938-07-28,27.29583333
1938-07-29,25.925
1938-07-30,25.49583333
1938-07-31,26.81666667
1938-08-01,27.675
1938-08-02,26.91666667
1938-08-03,26.82916667
1938-08-04,28.64583333
1938-08-05,26.65416667
1938-08-06,26.84583333
1938-08-07,27.09583333
1938-08-08,27.37916667
1938-08-09,27.95
1938-08-10,27.125
1938-08-11,26.84166667
1938-08-12,24.58958333
1938-08-13,24.17916667
1938-08-14,26.4125
1938-08-15,29.29583333
1938-08-16,30.19583333
1938-08-17,27.60416667
1938-08-18,23.86666667
1938-08-19,24.01666667
1938-08-20,24.82916667
1938-08-21,25.82083333
1938-08-22,26.30416667
1938-08-23,26.12083333
1938-08-24,25.43333333
1938-08-25,21.85
1938-08-26,22.44166667
1938-08-27,25.5625
1938-08-28,24.2
1938-08-29,23.6625
1938-08-30,24.86666667
1938-08-31,25.77083333
1938-09-01,24.92916667
1938-09-02,21.09583333
1938-09-03,19.8125
1938-09-04,24.7875
1938-09-05,24.18333333
1938-09-06,20.30416667
1938-09-07,23.19583333
1938-09-08,20.21666667
1938-09-09,17.92916667
1938-09-10,17.82083333
1938-09-11,17.97083333
1938-09-12,20.70416667
1938-09-13,24.22916667
1938-09-14,22.91666667
1938-09-15,24.70833333
1938-09-16,20.20833333
1938-09-17,15.8375
1938-09-18,18.51666667
1938-09-19,19.9
1938-09-20,15.85833333
1938-09-21,14.79583333
1938-09-22,14.33333333
1938-09-23,19.50833333
1938-09-24,20.875
1938-09-25,17.528
1938-09-26,16.32083333
1938-09-27,21.69583333
1938-09-28,20.1875
1938-09-29,18.0875
1938-09-30,14.775
1938-10-01,14.52916667
1938-10-02,12.11666667
1938-10-03,11.60416667
1938-10-04,11.97916667
1938-10-05,14.29166667
1938-10-06,13.15833333
1938-10-07,10.5375
1938-10-08,11.95833333
1938-10-09,13.9875
1938-10-10,12.6875
1938-10-11,16.15416667
1938-10-12,16.5375
1938-10-13,16.30833333
1938-10-14,17.1
1938-10-15,17.27083333
1938-10-16,17.94583333
1938-10-17,18.8625
1938-10-18,19.49583333
1938-10-19,20.65
1938-10-20,18.60833333
1938-10-21,11.32916667
1938-10-22,12.83333333
1938-10-23,13.65
1938-10-24,14.45
1938-10-25,11.06666667
1938-10-26,12.425
1938-10-27,13.54166667
1938-10-28,11.6
1938-10-29,14.39583333
1938-10-30,14.54583333
1938-10-31,10.07916667
1938-11-01,9.5
1938-11-02,11.48333333
1938-11-03,12.0125
1938-11-04,15.9125
1938-11-05,19.61666667
1938-11-06,20.27083333
1938-11-07,19.95833333
1938-11-08,17.0625
1938-11-09,6.454166667
1938-11-10,8.116666667
1938-11-11,10.575
1938-11-12,13.67916667
1938-11-13,16.43333333
1938-11-14,9.795833333
1938-11-15,8.683333333
1938-11-16,5.645833333
1938-11-17,10.38333333
1938-11-18,18.4
1938-11-19,15.4875
1938-11-20,8.254166667
1938-11-21,8.691666667
1938-11-22,11.97083333
1938-11-23,9.270833333
1938-11-24,-1.004166667
1938-11-25,-3.358333333
1938-11-26,-2.395833333
1938-11-27,-3.3125
1938-11-28,-2.579166667
1938-11-29,1.158333333
1938-11-30,4.879166667
1938-12-01,3.3875
1938-12-02,-0.2875
1938-12-03,5.066666667
1938-12-04,6.575
1938-12-05,11.13333333
1938-12-06,8.0625
1938-12-07,5.154166667
1938-12-08,5.683333333
1938-12-09,9.095833333
1938-12-10,7.7125
1938-12-11,4.025
1938-12-12,6.8875
1938-12-13,1.8375
1938-12-14,2.704166667
1938-12-15,0.904166667
1938-12-16,-0.4
1938-12-17,3.7875
1938-12-18,4.06875
1938-12-19,1.5375
1938-12-20,0.770833333
1938-12-21,3.283333333
1938-12-22,2.279166667
1938-12-23,1.3
1938-12-24,3.316666667
1938-12-25,2.241666667
1938-12-26,1.225
1938-12-27,4.795833333
1938-12-28,-3.925
1938-12-29,-2.945833333
1938-12-30,1.104166667
1938-12-31,2.05
1939-01-01,7.591666667
1939-01-02,9.625
1939-01-03,5.745833333
1939-01-04,3.1625
1939-01-05,8.570833333
1939-01-06,10.625
1939-01-07,5.8
1939-01-08,6.9125
1939-01-09,6.825
1939-01-10,12.2875
1939-01-11,8.6625
1939-01-12,5.879166667
1939-01-13,-0.5375
1939-01-14,-0.216666667
1939-01-15,-1.254166667
1939-01-16,0.845833333
1939-01-17,3.025
1939-01-18,0.391666667
1939-01-19,-2.483333333
1939-01-20,-2.9
1939-01-21,2.545833333
1939-01-22,3.479166667
1939-01-23,-1.716666667
1939-01-24,3.554166667
1939-01-25,-1.183333333
1939-01-26,-5.425
1939-01-27,-3.533333333
1939-01-28,-0.8875
1939-01-29,4.270833333
1939-01-30,4.083333333
1939-01-31,2.129166667
1939-02-01,1.8625
1939-02-02,3.716666667
1939-02-03,5.658333333
1939-02-04,1.325
1939-02-05,-0.183333333
1939-02-06,2.833333333
1939-02-07,5.779166667
1939-02-08,6.491666667
1939-02-09,7.620833333
1939-02-10,5.941666667
1939-02-11,4.858333333
1939-02-12,2.929166667
1939-02-13,7.120833333
1939-02-14,10.20833333
1939-02-15,11.325
1939-02-16,-1.670833333
1939-02-17,1.4875
1939-02-18,8.941666667
1939-02-19,13.52083333
1939-02-20,18.66666667
1939-02-21,10.84166667
1939-02-22,-1.833333333
1939-02-23,-4.0875
1939-02-24,3.879166667
1939-02-25,3.158333333
1939-02-26,7.829166667
1939-02-27,8.5375
1939-02-28,7.2875
1939-03-01,8.841666667
1939-03-02,2.845833333
1939-03-03,3.1625
1939-03-04,5.620833333
1939-03-05,15.22916667
1939-03-06,14.8
1939-03-07,6.2625
1939-03-08,2.775
1939-03-09,11.73333333
1939-03-10,7.2125
1939-03-11,1.495833333
1939-03-12,3.5375
1939-03-13,6.383333333
1939-03-14,7.295833333
1939-03-15,8.35
1939-03-16,7.141666667
1939-03-17,3.8125
1939-03-18,0.733333333
1939-03-19,-0.008333333
1939-03-20,7.858333333
1939-03-21,3.4875
1939-03-22,4.633333333
1939-03-23,6.116666667
1939-03-24,15.1375
1939-03-25,21.85416667
1939-03-26,19.8375
1939-03-27,19.05416667
1939-03-28,8.829166667
1939-03-29,6.820833333
1939-03-30,8.883333333
1939-03-31,8.941666667
1939-04-01,10.05
1939-04-02,10.27083333
1939-04-03,9.5375
1939-04-04,6.570833333
1939-04-05,7.6875
1939-04-06,10.2625
1939-04-07,6.1625
1939-04-08,5.358333333
1939-04-09,7.408333333
1939-04-10,16.97083333
1939-04-11,18.57916667
1939-04-12,7.745833333
1939-04-13,6.141666667
1939-04-14,11.45416667
1939-04-15,16.19166667
1939-04-16,6.8125
1939-04-17,6.275
1939-04-18,12.42083333
1939-04-19,13.4125
1939-04-20,13.17083333
1939-04-21,15.14583333
1939-04-22,14.17916667
1939-04-23,15.375
1939-04-24,20.89166667
1939-04-25,24.15833333
1939-04-26,20.43333333
1939-04-27,19.32916667
1939-04-28,11.62916667
1939-04-29,7.6375
1939-04-30,9.769565217
1939-05-01,10.24166667
1939-05-02,11.93333333
1939-05-03,12.425
1939-05-04,14.0375
1939-05-05,18.14583333
1939-05-06,21.9125
1939-05-07,24.3375
1939-05-08,22.74166667
1939-05-09,23.2
1939-05-10,21.99166667
1939-05-11,20.09166667
1939-05-12,15.825
1939-05-13,9.4
1939-05-14,11.5625
1939-05-15,12.50833333
1939-05-16,12.29583333
1939-05-17,15.8375
1939-05-18,20.5375
1939-05-19,21.95416667
1939-05-20,24.15416667
1939-05-21,23.75
1939-05-22,23.12083333
1939-05-23,25.20416667
1939-05-24,22.90833333
1939-05-25,19.62916667
1939-05-26,22.93333333
1939-05-27,25.075
1939-05-28,26.94583333
1939-05-29,25.89166667
1939-05-30,26.28333333
1939-05-31,27.55
1939-06-01,23.59583333
1939-06-02,17.5875
1939-06-03,20.4
1939-06-04,22.25833333
1939-06-05,23.16666667
1939-06-06,26.4
1939-06-07,21.9375
1939-06-08,24.425
1939-06-09,26.62916667
1939-06-10,27.10833333
1939-06-11,28.16666667
1939-06-12,25.89166667
1939-06-13,23.37083333
1939-06-14,23.15416667
1939-06-15,23.35416667
1939-06-16,28.9
1939-06-17,29.05833333
1939-06-18,18.89166667
1939-06-19,19.57916667
1939-06-20,25.52916667
1939-06-21,26.35833333
1939-06-22,26.25416667
1939-06-23,25.17916667
1939-06-24,23.49583333
1939-06-25,24.71666667
1939-06-26,22.28333333
1939-06-27,22.49583333
1939-06-28,21.08333333
1939-06-29,23.08333333
1939-06-30,24.83333333
1939-07-01,24.60416667
1939-07-02,24.55416667
1939-07-03,23.9125
1939-07-04,24.49166667
1939-07-05,23.025
1939-07-06,23.98333333
1939-07-07,27.2875
1939-07-08,28.40833333
1939-07-09,27.675
1939-07-10,26.59166667
1939-07-11,22.89166667
1939-07-12,25.0625
1939-07-13,26.125
1939-07-14,27.74166667
1939-07-15,23.00416667
1939-07-16,21.45416667
1939-07-17,22.58333333
1939-07-18,20.07916667
1939-07-19,22.76666667
1939-07-20,20.62083333
1939-07-21,20.37916667
1939-07-22,19.30416667
1939-07-23,23.025
1939-07-24,26.30416667
1939-07-25,26.04166667
1939-07-26,27.69583333
1939-07-27,25.25
1939-07-28,26.20833333
1939-07-29,25.225
1939-07-30,26.04166667
1939-07-31,25.475
1939-08-01,27.35
1939-08-02,28.175
1939-08-03,26.93333333
1939-08-04,25.24583333
1939-08-05,25.10833333
1939-08-06,24.4125
1939-08-07,25.65833333
1939-08-08,27.30833333
1939-08-09,29.15
1939-08-10,26.95
1939-08-11,26.2875
1939-08-12,26.87916667
1939-08-13,28.19166667
1939-08-14,26.72083333
1939-08-15,26.97083333
1939-08-16,26.625
1939-08-17,27.68333333
1939-08-18,26.32083333
1939-08-19,24.06666667
1939-08-20,26.08333333
1939-08-21,27.1625
1939-08-22,25.50416667
1939-08-23,25.04166667
1939-08-24,26.69583333
1939-08-25,23.59166667
1939-08-26,23.69583333
1939-08-27,22.9875
1939-08-28,22.21666667
1939-08-29,20.55833333
1939-08-30,22.2625
1939-08-31,23.8375
1939-09-01,23.39583333
1939-09-02,23.24583333
1939-09-03,24.29166667
1939-09-04,24.3
1939-09-05,22.42083333
1939-09-06,19.77083333
1939-09-07,23.02916667
1939-09-08,30.10833333
1939-09-09,26.4625
1939-09-10,24.90416667
1939-09-11,20.0625
1939-09-12,18.03333333
1939-09-13,17.4
1939-09-14,19.27916667
1939-09-15,20.97083333
