STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-09,40,15.6,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-10,41,20,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-11,42,15.6,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-12,43,20.6,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-13,44,12.2,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-14,45,13.9,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-15,46,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-16,47,12.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-17,48,10,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-18,49,11.1,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-19,50,13.3,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-20,51,12.2,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-21,52,12.8,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-22,53,8.3,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-23,54,7.8,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-24,55,7.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-25,56,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-26,57,13.3,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-27,58,11.1,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-02-28,59,11.7,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-01,60,8.3,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-02,61,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-03,62,11.1,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-04,63,8.9,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-05,64,12.2,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-06,65,12.2,1.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-07,66,15,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-08,67,15.6,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-09,68,13.3,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-10,69,10.6,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-11,70,10,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-12,71,13.3,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-13,72,10,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-14,73,10,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-15,74,9.4,3.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-16,75,8.3,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-17,76,11.7,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-18,77,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-19,78,12.8,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-20,79,16.7,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-21,80,17.2,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-22,81,11.7,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-23,82,10,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-24,83,15.6,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-25,84,12.2,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-26,85,11.7,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-27,86,11.7,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-28,87,8.3,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-29,88,8.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-30,89,7.8,2.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-03-31,90,10.6,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-01,91,11.1,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-02,92,12.2,2.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-03,93,11.1,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-04,94,15.6,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-05,95,11.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-06,96,10,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-07,97,14.4,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-08,98,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-09,99,16.1,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-10,100,16.7,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-11,101,17.2,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-12,102,15,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-13,103,21.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-14,104,13.3,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-15,105,10,5,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-16,106,10.6,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-17,107,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-18,108,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-19,109,12.2,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-20,110,10.6,3.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-21,111,16.7,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-22,112,12.2,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-23,113,13.3,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-24,114,11.7,6.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-25,115,17.8,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-26,116,14.4,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-27,117,15.6,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-28,118,18.3,7.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-29,119,16.7,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-04-30,120,14.4,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-01,121,11.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-02,122,11.7,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-03,123,13.9,4.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-04,124,14.4,5.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-05,125,14.4,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-06,126,13.9,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-07,127,16.1,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-08,128,16.1,6.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-09,129,16.7,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-10,130,17.2,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-11,131,17.8,9.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-12,132,16.7,8.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-13,133,20,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-14,134,21.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-15,135,16.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-16,136,18.3,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-17,137,21.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-18,138,28.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-19,139,30,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-20,140,32.2,17.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-21,141,33.3,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-22,142,19.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-23,143,18.3,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-24,144,17.2,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-25,145,18.9,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-26,146,21.1,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-27,147,21.1,8.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-28,148,25.6,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-29,149,22.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-30,150,19.4,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-05-31,151,20,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-01,152,21.1,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-02,153,13.3,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-03,154,17.8,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-04,155,12.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-05,156,14.4,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-06,157,19.4,10.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-07,158,14.4,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-08,159,15.6,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-09,160,18.9,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-10,161,25,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-11,162,21.7,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-12,163,20,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-13,164,22.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-14,165,27.8,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-15,166,30,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-16,167,28.3,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-17,168,28.3,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-18,169,21.7,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-19,170,20.6,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-20,171,18.9,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-21,172,14.4,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-22,173,13.9,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-23,174,20.6,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-24,175,14.4,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-25,176,17.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-26,177,17.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-27,178,14.4,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-28,179,17.8,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-29,180,16.7,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-06-30,181,20,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-01,182,23.3,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-02,183,23.3,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-03,184,24.4,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-04,185,23.9,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-05,186,25,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-06,187,19.4,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-07,188,22.8,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-08,189,21.1,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-09,190,20.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-10,191,17.8,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-11,192,17.2,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-12,193,23.9,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-13,194,23.3,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-14,195,17.8,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-15,196,20.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-16,197,23.3,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-17,198,23.3,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-18,199,23.3,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-19,200,22.2,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-20,201,22.8,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-21,202,18.9,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-22,203,20.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-23,204,20.6,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-24,205,18.3,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-25,206,22.2,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-26,207,24.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-27,208,25,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-28,209,21.1,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-29,210,21.1,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-30,211,19.4,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-07-31,212,18.3,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-01,213,20,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-02,214,24.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-03,215,26.7,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-04,216,23.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-05,217,20.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-06,218,21.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-07,219,25,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-08,220,29.4,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-09,221,22.2,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-10,222,25.6,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-11,223,23.9,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-12,224,25.6,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-13,225,20.6,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-14,226,23.9,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-15,227,23.9,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-16,228,25.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-17,229,24.4,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-18,230,22.8,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-19,231,21.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-20,232,23.3,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-21,233,21.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-22,234,21.7,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-23,235,17.2,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-24,236,21.1,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-25,237,21.7,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-26,238,22.8,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-27,239,25,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-28,240,24.4,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-29,241,26.7,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-30,242,21.7,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-08-31,243,20,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-01,244,18.9,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-02,245,23.3,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-03,246,27.2,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-04,247,28.9,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-05,248,23.9,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-06,249,23.9,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-07,250,25.6,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-08,251,21.7,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-09,252,31.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-10,253,18.9,16.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-11,254,24.4,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-12,255,23.3,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-13,256,21.1,16.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-14,257,20,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-15,258,16.7,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-16,259,17.2,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-17,260,20,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-18,261,21.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-19,262,23.3,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-20,263,26.1,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-21,264,21.7,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-22,265,18.3,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-23,266,15,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-24,267,22.8,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-25,268,23.3,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-26,269,23.3,12.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-27,270,26.7,15,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-28,271,23.3,15.6,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-29,272,21.1,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-09-30,273,21.1,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-01,274,21.7,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-02,275,21.7,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-03,276,16.7,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-04,277,16.1,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-05,278,15,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-06,279,20,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-07,280,17.8,10,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-08,281,18.3,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-09,282,18.9,12.2,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-10,283,21.1,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-11,284,17.8,13.9,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-12,285,17.8,13.3,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-13,286,17.2,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-14,287,25,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-15,288,23.3,14.4,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-16,289,20.6,11.7,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-17,290,13.3,11.1,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-18,291,14.4,7.8,,,,
USW00024281,"SEATTLE PORTAGE BAY, WA US",1963-10-19,292,12.2,4.4,,,,
